Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast
2704,Emmanuelle 4,N/A,,"In order to escape from her former lover Marc, Sylvia goes to Brazil where Dr. Santamo transforms her into the beautiful Emmanuelle...",89,"Drama, Romance",1984,N/A
2705,Avalanche of Love,N/A,,"Romantic comedy takes place during a wedding day of a bride-to-be Alex, whose big day keeps falling apart. Her neurotic mother controls every step she makes, her step father investigates a non-existing crime and her biological father, a bohemian owner of the hotel where the wedding takes place, is responsible for a missing groom. Chaos in the hotel suits the charming ski instructor Peter who convinces an introverted hotel guest Klara to help him create the most beautiful dinner date ever.",0,"Romance, Comedy",2022,N/A
2706,Barbie and the Magic of Pegasus,N/A,,"Princess Annika escapes the clutches of the evil wizard, explores the wonders of Cloud Kingdom, and teams up with a magnificent winged horse - who turns out to be her sister, Princess Brietta - to defeat the wizard and break the spells that imprisoned her family.",85,"Animation, Family, Romance",2005,N/A
2707,Airplane!,N/A,"What's slower than a speeding bullet, and able to hit tall buildings at a single bound?",An ex-fighter pilot forced to take over the controls of an airliner when the flight crew succumbs to food poisoning.,88,Comedy,1980,N/A
2708,Return to Sender,N/A,She will have her revenge.,A nurse living in a small town goes on a blind date with a man who is not the person he says he is.,95,"Drama, Thriller",2015,N/A
2709,Silverado,N/A,Four strangers become friends. Four friends become heroes. On the road to Silverado.,"Four unwitting heroes cross paths on their journey to the sleepy town of Silverado. Little do they know the town where their family and friends reside has been taken over by a corrupt sheriff and a murderous posse. It's up to the sharp-shooting foursome to save the day, but first they have to break each other out of jail, and learn who their real friends are.",133,"Western, Action",1985,N/A
2710,Slumberland,N/A,Every adventure begins with a dream.,"A young girl discovers a secret map to the dreamworld of Slumberland, and with the help of an eccentric outlaw, she traverses dreams and flees nightmares, with the hope that she will be able to see her late father again.",117,"Family, Fantasy, Comedy",2022,N/A
2711,Total Recall,N/A,What Is Real?,"Factory worker Doug Quaid takes a virtual mind-trip vacation with the Rekall company, opting for implanted memories of being a spy. When the procedure goes wrong, Quaid becomes a wanted man by the police and joins forces with a rebel fighter to stop the evil Chancellor Cohaagen.",118,"Action, Science Fiction, Thriller",2012,N/A
2712,Detective Conan: Black Iron Submarine,N/A,,"Many engineers from around the world gather at the Interpol marine facility ""Pacific Buoy"" on Hachijo-jima, in the sea south of central Tokyo Prefecture coast, to witness the launch of a new system that connects all law enforcement camera systems around the world and enables facial recognition worldwide. Conan, along with his friends Kogoro, Ran, Agasa, Haibara, and the Detective Boys, also heads to the island with an invitation from Sonoko to see the whales. He receives a message from Subaru, who says that a Europol agent has been murdered in Germany by Gin. Perturbed, Conan sneaks onto the police ship led by Kuroda, which is bringing them to the island to protect the completion work, and tours the new facility, just in time for the Black Organization to kidnap a female engineer, seeking a piece of important data in her USB drive. A terrifying howl of screws is heard from the ocean as an unknown person approaches Haibara.",110,"Animation, Action, Crime, Mystery",2023,N/A
2713,Contagion,N/A,Nothing spreads like fear,"As an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself.",106,"Drama, Thriller, Science Fiction",2011,N/A
2714,Ganti-Ganti,N/A,,Four lives become intertwined because of one goal - to exact revenge. Things turn bloodier and more chaotic when they all realize who the real mastermind is.,92,"Romance, Drama, Thriller",2023,N/A
2715,The Closet,N/A,It's calling you.,"After moving into a new house, a young girl begins displaying strange and disturbing behavior until, one day, she disappears behind a closet. While the devastated father is left with no clue about his daughter's disappearance, an exorcist shows up to help.",98,"Horror, Thriller",2020,N/A
2716,28 Weeks Later,N/A,When days turn to weeks... the horror returns.,"The inhabitants of the British Isles have lost their battle against the onslaught of disease, as the deadly rage virus has killed every citizen there. Six months later, a group of Americans dare to set foot on the isles, convinced the danger has come and gone. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims.",100,"Horror, Thriller, Science Fiction",2007,N/A
2717,Wedding Crashers,N/A,Life's a Party. Crash It.,"John and his buddy, Jeremy are emotional criminals who know how to use a woman's hopes and dreams for their own carnal gain. Their modus operandi: crashing weddings. Normally, they meet guests who want to toast the romantic day with a random hook-up. But when John meets Claire, he discovers what true love – and heartache – feels like.",119,"Comedy, Romance",2005,N/A
2718,Step Up 2: The Streets,N/A,It's not where you're from. It's where you're at.,"When rebellious street dancer Andie lands at the elite Maryland School of the Arts, she finds herself fighting to fit in while also trying to hold onto her old life. When she joins forces with the schools hottest dancer, Chase, to form a crew of classmate outcasts to compete in Baltimore s underground dance battle The Streets.",98,"Music, Drama, Romance",2008,N/A
2719,The Brawler,N/A,The man who inspired the legend.,"The true story of underdog boxer, Chuck Wepner, who gets a shot to fight the champ, Muhammed Ali.",95,"Crime, Drama, History, Romance",2019,N/A
2720,"The Boy, the Mole, the Fox and the Horse",N/A,"A journey, in search of home.","The unlikely friendship of a boy, a mole, a fox and a horse traveling together in the boy’s search for home.",34,"Animation, Family, Adventure, Fantasy",2022,N/A
2721,8MM,N/A,You can't prepare for where the truth will take you.,"A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI.",123,"Thriller, Crime, Mystery",1999,N/A
2722,Yes Man,N/A,One Word Can Change Everything.,Carl Allen has stumbled across a way to shake free of post-divorce blues and a dead-end job: embrace life and say yes to everything.,104,"Comedy, Romance",2008,N/A
2723,Splice,N/A,She's not human...not entirely.,"Elsa and Clive, two young rebellious scientists, defy legal and ethical boundaries and forge ahead with a dangerous experiment: splicing together human and animal DNA to create a new organism. Named ""Dren"", the creature rapidly develops from a deformed female infant into a beautiful but dangerous winged human-chimera, who forges a bond with both of her creators - only to have that bond turn deadly.",104,"Horror, Science Fiction",2009,N/A
2724,Monolith,N/A,All you have to do is listen.,"A desperate young journalist turns to podcasting to salvage her career, but her rush to make headlines leads her to an alien conspiracy.",94,"Mystery, Science Fiction, Thriller",2023,N/A
2725,Sana Ol Pulubi,N/A,,I WISH EVERYONE HAS THIS KINDNESS TO GIVE TO THE NEEDY,0,N/A,2023,N/A
2726,BlacKkKlansman,N/A,Infiltrate hate.,"Colorado Springs, late 1970s. Ron Stallworth, an African American police officer, and Flip Zimmerman, his Jewish colleague, run an undercover operation to infiltrate the Ku Klux Klan.",136,"Comedy, Crime, Drama, History",2018,N/A
2727,The Secret Kingdom,N/A,,"Verity and Peter’s trip to the old family mansion takes a turn when the floor of their room suddenly gives way and they fall into an underground chamber where they are met by a civilization of creatures. The leader tells them that Peter's arrival was foretold as he’s the one who can use Great Clock of the Citadel to restart time and destroy the Shroud, a malevolent creature who feeds on fear itself...",98,"Family, Fantasy, Adventure",2023,N/A
2728,Underworld: Evolution,N/A,A new race. A new battle. A new hero...,"As the war between the vampires and the Lycans rages on, Selene, a former member of the Death Dealers (an elite vampire special forces unit that hunts werewolves), and Michael, the werewolf hybrid, work together in an effort to unlock the secrets of their respective bloodlines.",106,"Fantasy, Action, Thriller",2006,N/A
2729,Barbie: Fairytopia - Mermaidia,N/A,Journey under the sea in a magical adventure.,"In this animated follow-up to Fairytopia, Elina enlists the help of a mermaid, Nori, to save her friend Nalu, a merman prince who has been captured by the wicked Laverna.",75,"Animation, Family, Adventure, Fantasy",2006,N/A
2730,The Assassination of Jesse James by the Coward Robert Ford,N/A,Beyond the myth lies America's greatest betrayal,"Outlaw Jesse James is rumored to be the 'fastest gun in the West'. An eager recruit into James' notorious gang, Robert Ford eventually grows jealous of the famed outlaw and, when Robert and his brother sense an opportunity to kill James, their murderous action elevates their target to near mythical status.",160,"Action, Drama, Western",2007,N/A
2731,Minority Report,N/A,Everybody runs.,"John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.",145,"Science Fiction, Action, Thriller",2002,N/A
2732,One Piece Film: Z,N/A,The most wanted pirate in history... is about to save the world!,"Zephyr, now known as Z, rides the seas with only one goal: Destroy all pirates and their dreams at becoming King of Pirates. When Luffy and his crew encounter him at sea, not only are they utterly defeated by the man with an arm made of Seastone, Nami, Robin, and Chopper are turned 10 years younger due to Z's minion Ain. Luffy is so determined to win against him that he does not even notice Z's master plan that could sacrifice thousands of lives.",108,"Animation, Fantasy, Action, Adventure",2012,N/A
2733,Thunder Force,N/A,Newly super. Almost heroes.,"In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.",107,"Action, Adventure, Comedy, Science Fiction",2021,N/A
2734,Maquia: When the Promised Flower Blooms,N/A,,"Maquia is a member of a special race called the Iorph who can live for hundreds of years. However, Maquia has always felt lonely despite being surrounded by her people, as she was orphaned from a young age. She daydreams about the outside world, but dares not travel from her home due to the warnings of the clan's chief.  One day the kingdom of Mezarte invades her homeland. They already have what is left of the giant dragons, the Renato, under their control, and now their king wishes to add the immortality to his bloodline.  They ravage the Iorph homeland and kill most of its inhabitants. Caught in the midst of the attack, Maquia is carried off by one of the Renato. It soon dies, and she is left deserted in a forest, now truly alone save for the cries of a single baby off in the distance. Maquia finds the baby in a destroyed village and decides to raise him as her own, naming him Ariel. Although she knows nothing of the human world, how to raise a child that ages much faster than her.",115,"Adventure, Animation, Drama, Family, Fantasy, Romance",2018,N/A
2735,The Babysitter,N/A,Dream girls can be a nightmare.,"When Cole stays up past his bedtime, he discovers that his hot babysitter is part of a Satanic cult that will stop at nothing to keep him quiet.",85,"Comedy, Horror",2017,N/A
2736,Trick or Treat Scooby-Doo!,N/A,Trick or trap?!,"Mystery Inc. has cracked the case to top all cases! They’ve tracked down Coco Diablo, the head of a notorious costume crime syndicate. With Coco and her kitty in prison, Mystery Inc. thinks that they can finally enjoy a break. Wrong! Suddenly, menacing doppelgänger ghosts of the Scooby crew and favorite classic foes show up in Coolsville to threaten Halloween. Now it’s up to the meddling kids to unmask the latest scoundrel and save Halloween!",78,"Adventure, Mystery, Comedy, Animation, Family",2022,N/A
2737,Cats in the Museum,N/A,,A cartoon about the famous four-legged inhabitants of the St. Petersburg Winter Palace - museum cats that protect the territory of the State Hermitage from rats and mice.,80,"Animation, Comedy, Family, Fantasy",2023,N/A
2738,21 Bridges,N/A,The only way out is through him,"An embattled NYPD detective, is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy. As the night unfolds, lines become blurred on who he is pursuing, and who is in pursuit of him.",99,"Crime, Action, Drama",2019,N/A
2739,Turbo,N/A,SLO NO MO,The tale of an ordinary garden snail who dreams of winning the Indy 500.,96,"Animation, Family",2013,N/A
2740,Hostel,N/A,Welcome to your worst nightmare.,"Three backpackers head to a Slovakian city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.",94,Horror,2006,N/A
2741,Pretty Young Sister,N/A,,"Ji-yeong and Woo-hyeon is on a fun, casual relationship. However, Woo-hyeon finds out that his friend Min-soo likes Ji-yeong and decides to be a stepping stone between them. Will Min-soo and Ji-yeong be able to date after many twists and turns? Or will Ji-yeong go back to Woo-hyeon's arms? The story of two men surrouding Ji-yeong's heart begins.",64,"Drama, Romance",2020,N/A
2742,Last Night in Soho,N/A,"When the past lets you in, the truth will come out.","A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to be falling apart with shady consequences.",116,"Mystery, Thriller, Horror",2021,N/A
2743,The Rope Curse 3,N/A,,"Aspiring to become a parkour influencer, a gifted young man from an exorcist family gets caught up in a swirl of spooky events at an eerie hotel.",109,Horror,2023,N/A
2744,Ferdinand,N/A,Built To Fight. Born To Love,"Ferdinand, a little bull, prefers sitting quietly under a cork tree just smelling the flowers versus jumping around, snorting, and butting heads with other bulls. As Ferdinand grows big and strong, his temperament remains mellow, but one day five men come to choose the ""biggest, fastest, roughest bull"" for the bullfights in Madrid and Ferdinand is mistakenly chosen.  Based on the classic 1936 children's book by Munro Leaf.",108,"Animation, Family, Adventure, Comedy",2017,N/A
2745,Mad Max Beyond Thunderdome,N/A,Hold out for Mad Max. This is his greatest adventure.,"Mad Max becomes a pawn in a decadent oasis of a technological society, and when exiled, becomes the deliverer of a colony of children.",107,"Action, Adventure, Science Fiction",1985,N/A
2746,Istri Majikan,N/A,,,0,"Drama, Romance",,N/A
2747,The Irishman,N/A,His story changed history,"Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.",209,"Crime, Drama, History",2019,N/A
2748,Tabu,N/A,,"The fictional encounter in Rio de Janeiro, Brazil (in the 30s) between popular songwriter Lamartine Babo and inconoclast poet and playwright Oswald de Andrade.",78,N/A,1983,N/A
2749,Eraser,N/A,He will erase your past to protect your future.,"U.S. Marshall John Kruger erases the identities of people enrolled in the Witness Protection Program. His current assignment is to protect Lee Cullen, who's uncovered evidence that the weapons manufacturer she works for has been selling to terrorist groups. When Kruger discovers that there's a corrupt agent within the program, he must guard his own life while trying to protect Lee's.",115,"Action, Drama, Mystery, Thriller",1996,N/A
2750,Sniper: Assassin's End,N/A,,"Special Ops sniper Brandon Beckett is set up as the primary suspect for the murder of a foreign dignitary on the eve of signing a high-profile trade agreement with the United States. Narrowly escaping death, Beckett realizes that there may be a dark operative working within the government, and partners with the only person whom he can trust: his father, legendary sniper Sgt. Thomas Beckett. Both Becketts are on the run from the CIA, Russian mercenaries, and a yakuza-trained assassin with sniper skills that rival both legendary sharpshooters.",95,Action,2020,N/A
2751,The Ash Lad: In the Hall of the Mountain King,N/A,Something big is coming,"Espen “Ash Lad”, a poor farmer’s son, embarks on a dangerous quest with his brothers to save the princess from a vile troll known as the Mountain King – in order to collect a reward and save his family’s farm from ruin.",100,"Adventure, Fantasy",2017,N/A
2752,The Medium,N/A,A story about shamanism in Thailand,A horrifying story of a shaman's inheritance in the Isan region of Thailand. But the goddess that appears to have taken possession of a family member turns out not to be as benevolent as it first appears.,131,"Horror, Thriller",2021,N/A
2753,127 Hours,N/A,There is no force more powerful than the will to live.,The true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolated canyon in Utah.,94,"Adventure, Drama, Thriller",2010,N/A
2754,The Exorcist III,N/A,Do you dare walk these steps again?,"On the fifteenth anniversary of the exorcism that claimed Father Damien Karras' life, Police Lieutenant Kinderman's world is once again shattered when a boy is found decapitated and savagely crucified.",110,"Horror, Mystery",1990,N/A
2755,Children of Men,N/A,No child has been born for 18 years. He must protect our only hope.,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.",109,"Drama, Action, Thriller, Science Fiction",2006,N/A
2756,The Little Rascals,N/A,Mischief loves company.,"When nine-year-old Alfalfa falls for Darla, his ""He-Man-Woman-Hating"" friends attempt to sabotage their relationship.",82,"Romance, Comedy, Family",1994,N/A
2757,Why Him?,N/A,Of all the guys his daughter could have chosen...,A dad forms a bitter rivalry with his daughter's young rich boyfriend.,111,Comedy,2016,N/A
2758,"sex, lies, and videotape",N/A,There can be no such thing as a private obsession.,"Ann, a frustrated wife, enters into counseling due to a troubled marriage. Unbeknownst to her, her husband John has begun an affair with her sister. When John’s best friend Graham arrives, his penchant for interviewing women about their sex lives forever changes John and Ann’s rocky marriage.",101,Drama,1989,N/A
2759,Collateral,N/A,It started like any other night.,Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.,120,"Drama, Crime, Thriller",2004,N/A
2760,Cloverfield,N/A,Some thing has found us.,"Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.",85,"Action, Thriller, Science Fiction",2008,N/A
2761,Mars Attacks!,N/A,Nice planet. We'll take it!,"A fleet of Martian spacecraft surrounds the world's major cities and all of humanity waits to see if the extraterrestrial visitors have, as they claim, ""come in peace."" U.S. President James Dale receives assurance from science professor Donald Kessler that the Martians' mission is a friendly one. But when a peaceful exchange ends in the total annihilation of the U.S. Congress, military men call for a full-scale nuclear retaliation.",106,"Comedy, Fantasy, Science Fiction",1996,N/A
2762,Eva,N/A,Double temptation. Double delicious.,"When Eva gets involved in a steamy threesome with a houseboy and her lady boss, she realizes she has to choose only one between them.",95,"Drama, Romance",2021,N/A
2763,Inside Man,N/A,It looked like the perfect bank robbery. But you can’t judge a crime by its cover.,"When an armed, masked gang enter a Manhattan bank, lock the doors and take hostages, the detective assigned to effect their release enters negotiations preoccupied with corruption charges he is facing.",129,"Crime, Drama, Thriller",2006,N/A
2764,The Haunted Mansion,N/A,Check your pulse at the door... if you have one.,"Workaholic Jim Evers and his wife/business partner Sara get a call one night from  a mansion owner, Edward Gracey, who wants to sell his house. Once the Evers family arrive at the mansion, a torrential thunderstorm of mysterious origin strands them with the brooding, eccentric Gracey, his mysterious butler, and a variety of residents both seen and unseen.",99,"Thriller, Fantasy, Comedy, Family, Mystery",2003,N/A
2765,Paul,N/A,Who's up for a close encounter?,"For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run.",104,"Adventure, Comedy, Science Fiction",2011,N/A
2766,Mr. Bean's Holiday,N/A,Disaster is just a small step away.,"Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling and true love, among other things.",90,"Family, Comedy",2007,N/A
2767,Belle,N/A,You are no longer alone.,"Suzu is a 17-year-old high-school student living in a rural town with her father. Wounded by the loss of her mother at a young age, Suzu one day discovers the massive online world ""U"" and dives into this alternate reality as her avatar, Belle. Before long, all of U's eyes are fixed on Belle, when, suddenly, a mysterious, dragon-like figure appears before her.",122,"Animation, Science Fiction, Family",2021,N/A
2768,Father Stu,N/A,God wanted a fighter… and He found one.,"The true-life story of boxer-turned-priest. When an injury ends his amateur boxing career, Stuart Long moves to Los Angeles to find money and fame. While scraping by as a supermarket clerk, he meets Carmen, a Sunday school teacher who seems immune to his bad-boy charm. Determined to win her over, the longtime agnostic starts going to church to impress her. However, a motorcycle accident leaves him wondering if he can use his second chance to help others, leading to the surprising realization that he's meant to be a Catholic priest.",124,Drama,2022,N/A
2769,The A-Team,N/A,There is no plan B.,"A group of Iraq War veterans goes on the run from U.S. military forces while they try to clear their names after being framed for a crime they didn't commit. Along the way, Col. Hannibal Smith, Capt. H.M. ‘Howling Mad’ Murdock , Sgt. Bosco ‘B.A.’ Baracus, and Lt. Templeton ‘Faceman’ Peck help out various people they encounter.",117,"Thriller, Action, Adventure, Comedy, Crime",2010,N/A
2770,How to Lose a Guy in 10 Days,N/A,One of them is lying. So is the other.,"It’s the battle of wills, as Andie (Kate Hudson) needs to prove she can dump a guy in 10 days, whereas Ben (Matthew McConaughey) needs to prove he can win a girl in 10 days. Now, the clock is ticking - and the wildly entertaining comedy smash is off and running in this irresistible tale of sex, lies and outrageous romantic fireworks!",116,"Comedy, Romance",2003,N/A
2771,Friday the 13th Part III,N/A,A New Dimension In Terror...,"An idyllic summer turns into a nightmare of unspeakable terror for yet another group of naïve counselors. Ignoring Camp Crystal Lake's bloody legacy, one by one they fall victim to the maniacal Jason, who stalks them at every turn...",95,"Horror, Thriller",1982,N/A
2772,Jojo Rabbit,N/A,An anti-hate satire.,"A World War II satire that follows a lonely German boy whose world view is turned upside down when he discovers his single mother is hiding a young Jewish girl in their attic. Aided only by his idiotic imaginary friend, Adolf Hitler, Jojo must confront his blind nationalism.",108,"Comedy, War, Drama",2019,N/A
2773,The Ultimate Gift,N/A,Life is how you live it... not how you spend it.,"When his wealthy grandfather finally dies, Jason Stevens fully expects to benefit when it comes to the reading of the will. But instead of a sizable inheritance, Jason receives a test, a series of tasks he must complete before he can get any money.",114,"Romance, Drama, Family",2007,N/A
2774,He's All That,N/A,It's his turn for a makeover.,"To get revenge on her ex-boyfriend, an influencer attempts to transform an unpopular classmate into prom king.",91,"Comedy, Romance",2021,N/A
2775,The Taming of the Shrewd,N/A,,"When a heartbroken scientist moves back home to start over, her scheming brother hires a handsome stranger to convince her to sell their land.",112,"Romance, Comedy",2022,N/A
2776,Tusk,N/A,Let me tell you a story...,"When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend's girlfriend to search for him.",102,"Comedy, Horror",2014,N/A
2777,Coming 2 America,N/A,A sequel is in the heir.,"Prince Akeem Joffer is set to become King of Zamunda when he discovers he has a son he never knew about in America – a street savvy Queens native named Lavelle. Honoring his royal father's dying wish to groom this son as the crown prince, Akeem and Semmi set off to America once again.",110,Comedy,2021,N/A
2778,Honest Thief,N/A,Never steal a man's second chance.,"A bank robber tries to turn himself in because he's falling in love and wants to live an honest life...but when he realizes the Feds are more corrupt than him, he must fight back to clear his name.",99,"Thriller, Action, Crime",2020,N/A
2779,The Aviator,N/A,Some men dream the future. He built it.,"A biopic depicting the life of filmmaker and aviation pioneer Howard Hughes from 1927 to 1947, during which time he became a successful film producer and an aviation magnate, while simultaneously growing more unstable due to severe obsessive-compulsive disorder.",170,Drama,2004,N/A
2780,Mrs. Doubtfire,N/A,She makes dinner. She does windows. She reads bedtime stories. She's a blessing... in disguise.,"Loving but irresponsible dad Daniel Hillard, estranged from his exasperated spouse, is crushed by a court order allowing only weekly visits with his kids. When Daniel learns his ex needs a housekeeper, he gets the job -- disguised as a British nanny. Soon he becomes not only his children's best pal but the kind of parent he should have been from the start.",125,"Comedy, Drama, Family",1993,N/A
2781,An American Werewolf in London,N/A,From the director of Animal House...a different kind of animal.,"American tourists David and Jack are savaged by an unidentified vicious animal whilst hiking on the Yorkshire Moors. Retiring to the home of a beautiful nurse to recuperate, David soon experiences disturbing changes to his mind and body.",97,"Comedy, Horror",1981,N/A
2782,Paws of Fury: The Legend of Hank,N/A,Time to mark some territory.,"A hard-on-his-luck hound finds himself in a town full of cats in need of a hero to defend them from a ruthless villain's wicked plot to wipe their village off the map. With help from a reluctant mentor, our underdog must assume the role of town samurai and team up with the villagers to save the day.",94,"Animation, Action, Adventure, Comedy, Family",2022,N/A
2783,True Grit,N/A,Punishment comes one way or another.,"Following the murder of her father by a hired hand, a 14-year-old farm girl sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find—a man with 'true grit'—Reuben J. 'Rooster' Cogburn.",110,"Drama, Adventure, Western",2010,N/A
2784,Thirteen,N/A,It's happening so fast.,"Tracy is a normal 13-year-old trying to make it in school. After befriending the most popular girl at school, Evie, Tracy's world is turned upside down when Evie introduces her to a world of sex, drugs and cash. But it isn't long before Tracy's new world and attitude finally takes a toll on her, her family, and old friends.",100,Drama,2003,N/A
2785,A Monster Calls,N/A,Stories are wild creatures.,A boy imagines a monster that helps him deal with his difficult life and see the world in a different way.,108,"Drama, Fantasy",2016,N/A
2786,The Possession of Hannah Grace,N/A,Death is only the beginning.,"When a cop who is just out of rehab takes the graveyard shift in a city hospital morgue, she faces a series of bizarre, violent events caused by an evil entity in one of the corpses.",86,"Horror, Drama",2018,N/A
2787,Breakfast at Tiffany's,N/A,"Audrey Hepburn plays that daring, darling Holly Golightly to a new high in entertainment delight!","Holly Golightly is an eccentric New York City playgirl determined to marry a Brazilian millionaire. But when young writer Paul Varjak moves into her apartment building, her past threatens to get in their way.",115,"Comedy, Romance, Drama",1961,N/A
2788,Beowulf,N/A,Face your demons.,"A 6th-century Scandinavian warrior named Beowulf embarks on a mission to slay the man-like ogre, Grendel.",115,"Adventure, Action, Animation",2007,N/A
2789,The Fantastic Four,N/A,,Set in the Marvel Cinematic Universe (MCU) and based on the Marvel Comics characters of the same name.,0,"Science Fiction, Adventure",2025,N/A
2790,The Amityville Horror,N/A,What happened over the next 28 days has never been explained.,George Lutz and his wife Kathleen move into their Long Island dream house with their children only for their lives to be turned into a hellish nightmare. The legacy of a murder committed in the house gradually affects the family and a priest is brought in to try and exorcise the demonic presence from their home.,90,Horror,2005,N/A
2791,The Man from Nowhere,N/A,"Nothing to lose, nothing to compromise.",An ex-special agent is involved in a convoluted drug ring drama. He has to save a drug smuggler's innocent daughter from being the victim of her parents' fight.,119,"Action, Thriller, Crime",2010,N/A
2792,Beverly Hills Cop,N/A,"He's been chased, thrown through a window and arrested. Eddie Murphy is a Detroit cop on vacation in Beverly Hills.","Fast-talking, quick-thinking Detroit street cop Axel Foley has bent more than a few rules and regs in his time, but when his best friend is murdered, he heads to sunny Beverly Hills to work the case like only he can.",105,"Action, Comedy, Crime",1984,N/A
2793,Police Story,N/A,"You may know the name, but the game has changed.","Officer Chan Ka Kui manages to put a major Hong Kong drug dealer behind the bars practically alone, after a shooting and an impressive chase inside a slum. Now, he must protect the boss' secretary, Selina, who will testify against the gangster in court.",100,"Action, Crime, Thriller",1985,N/A
2794,Jan Dara: The Beginning,N/A,"A tragedy of lust, love and revenge…","Set in the 1930s, the story recounts the growing pains of Jan, whose mother dies while giving birth to him and who’s intensely hated by his sadistic and debauched father. Jan grows up with his stepmother, and he struggles to reconcile his guilt and longing with different women in his life.",137,"Drama, Romance",2012,N/A
2795,Emanuelle and the Porno Nights of the World N. 2,N/A,"Crazy, Crazy World.",Emanuelle hosts this peculiar sexploitation Mondo film that looks at several examples of bizarre sexual behavior.,83,"Documentary, Drama, Fantasy",1978,N/A
2796,The Courier,N/A,Don't shoot the messenger.,"Ezekiel Mannings, a vicious crime boss, is out to kill Nick, the lone witness set to testify against him. He hires a mysterious female motorcycle courier to unknowingly deliver a poison-gas bomb to slay Nick, but after she rescues Nick from certain death, the duo must confront an army of ruthless hired killers in order to survive the night.",99,"Action, Thriller, Adventure, Crime",2019,N/A
2797,Pet Sematary,N/A,Sometimes dead is better.,"After the Creed family's cat is accidentally killed, a friendly neighbor advises its burial in a mysterious nearby cemetery.",102,"Horror, Drama",1989,N/A
2798,Unforgiven,N/A,Some legends will never be forgotten. Some wrongs can never be forgiven.,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",130,Western,1992,N/A
2799,The Kill Team,N/A,Soldiers. Brothers. Enemies.,"When Andrew Briggman—a young soldier in the US invasion of Afghanistan—witnesses other recruits killing innocent civilians under the direction of a sadistic Sergeant, he considers reporting them to higher-ups. However, the heavily-armed and increasingly-violent platoon becomes suspicious that someone in their ranks has turned on them, and Andrew begins to fear that he'll be the next target.",87,"War, Action, Drama",2019,N/A
2800,The Big Short,N/A,This is a true story.,The men who made millions from a global economic meltdown.,131,"Comedy, Drama",2015,N/A
2801,Being John Malkovich,N/A,Ever wanted to be someone else? Now you can.,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.",113,"Comedy, Drama, Fantasy",1999,N/A
2802,Monkey King: Hero Is Back,N/A,,"The all-powerful Monkey King once roamed freely between Heaven and Earth, but after angering the Gods, he was imprisoned within an ice cage deep within the mountains. 500 years later, monsters attack a small village and a child flees to the mountains. Unknowingly, the child releases the Monkey King from his curse. With the help and encouragement from this special child, Monkey King saves the village from the evil monsters.",89,"Fantasy, Animation, Comedy",2015,N/A
