Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast,Rating
3289,Tom and Jerry Cowboy Up!,Darrell Van Citters,"The Wild, Wild West just got wilder with Tom and Jerry on the ranch!","This time, the rivals team up to help a cowgirl and her brother save their homestead from a greedy land-grabber, and they’re going to need some help! Jerry’s three precocious nephews are all ready for action, and Tom is rounding up a posse of prairie dogs. But can a ragtag band of varmints defeat a deceitful desperado determined to deceive a damsel in distress? No matter what happens with Tom and Jerry in the saddle, it’ll be a rootin’ tootin’ good time!",75,"Animation, Comedy, Family, Western, Adventure",2022,"George Ackles, Sean Burgos, Trevor Devall, Chris Edgerly, Georgie Kidder, Justin Michael, Kaitlyn Robrock, Isaac Robinson-Smith, Kath Soucie, Stephen Stanton, Fred Tatasciore, Kari Wahlgren",6.913
3290,Us,Jordan Peele,Watch yourself,"Husband and wife Gabe and Adelaide Wilson take their kids to their beach house expecting to unplug and unwind with friends. But as night descends, their serenity turns to tension and chaos when some shocking visitors arrive uninvited.",116,"Horror, Thriller",2019,"Lupita Nyong'o, Winston Duke, Shahadi Wright Joseph, Evan Alex, Tim Heidecker, Elisabeth Moss, Cali Sheldon, Noelle Sheldon, Yahya Abdul-Mateen II, Anna Diop, Madison Curry, Duke Nicholson",6.973
3291,Spider-Man: All Roads Lead to No Way Home,N/A,,"Join our hosts JB Smoove and Martin Starr for a celebration of 20 years of Spider-Man™ movies!  From the original Sam Raimi trilogy to Marc Webb’s “amazing” movies to the latest trio from Director Jon Watts, we will take viewers through the stars, the stunts and action, the villains and heroes and an homage to Stan Lee, along with a few surprises. Find your favourite Spider-Man pajamas and prepare to swing through the past two decades of Spider-Man at the movies!",30,Documentary,2022,"Tom Holland, Andrew Garfield, Tobey Maguire, Benedict Cumberbatch, Willem Dafoe, Alfred Molina, Jamie Foxx, Martin Starr, J.B. Smoove, Michael Keaton, Jon Watts, Sam Raimi",6.9
3292,27 Dresses,Anne Fletcher,She's about to find the perfect fit.,Altruistic Jane finds herself facing her worst nightmare as her younger sister announces her engagement to the man Jane secretly adores.,111,"Comedy, Romance",2008,"Katherine Heigl, James Marsden, Malin Åkerman, Judy Greer, Edward Burns, Melora Hardin, Brian Kerwin, Maulik Pancholy, David Castro, Krysten Ritter, Michael Ziegfeld, Jennifer Lim",6.401
3293,Cave,Henrik Martin Dahlsbakken,Go deeper,"A group of former military elites set out to explore an uncharted abyss, not knowing their worst nightmare is waiting for them deep beneath the ground.",85,"Adventure, Thriller",2016,"Heidi Toini, Mads Sjøgård Pettersen, Benjamin Helstad, Ingar Helge Gimle",4.372
3294,Taylor Tomlinson: Have It All,Kristian Mercado Figueroa,Can you really have it all?,"Can Taylor Tomlinson have it all? From dating woes to dream jobs to inventive dirty talk, she shares life's ups and downs in this stand-up comedy special.",66,Comedy,2024,Taylor Tomlinson,7.3
3295,My Little Pony: The Movie,Jayson Thiessen,Discover A Different Breed Of Hero,"A new dark force threatens Ponyville, and the Mane 6 – Twilight Sparkle, Applejack, Rainbow Dash, Pinkie Pie, Fluttershy and Rarity – embark on an unforgettable journey beyond Equestria where they meet new friends and exciting challenges on a quest to use the magic of friendship and save their home.",99,"Family, Animation, Adventure, Fantasy",2017,"Tara Strong, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Emily Blunt, Michael Peña, Liev Schreiber, Taye Diggs, Zoe Saldaña, Kristin Chenoweth, Uzo Aduba",7.242
3296,Wild Child,Nick Moore,New Girl. New School. New Rules.,"Sixteen-year-old Poppy has everything her unlimited credit cards can buy, and a spoiled attitude to match. After a final thoughtless prank, her exasperated father ships her off to boarding school in England. There, Poppy meets her match in a stern headmistress and a class full of girls who will not tolerate her selfishness.",98,"Comedy, Drama, Romance",2008,"Emma Roberts, Alex Pettyfer, Natasha Richardson, Kimberley Nixon, Juno Temple, Johnny Pacar, Linzey Cocker, Aidan Quinn, Georgia King, Sophie Wu, Lexi Ainsworth, Shelby Young",6.721
3297,30 Days of Night,David Slade,They're Coming!,"This is the story of an isolated Alaskan town that is plunged into darkness for a month each year when the sun sinks below the horizon. As the last rays of light fade, the town is attacked by a bloodthirsty gang of vampires bent on an uninterrupted orgy of destruction. Only the small town's husband-and-wife Sheriff team stand between the survivors and certain destruction.",113,"Horror, Thriller",2007,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster, Mark Boone Junior, Mark Rendall, Amber Sainsbury, Manu Bennett, Megan Franich, Craig Hall, Chic Littlewood, Nathaniel Lees",6.406
3298,Lemony Snicket's A Series of Unfortunate Events,Brad Silberling,Mishaps. Misadventures. Mayhem. Oh joy.,"Three wealthy children's parents are killed in a fire. When they are sent to a distant relative, they find out that he is plotting to kill them and seize their fortune.",108,"Adventure, Comedy, Family",2004,"Emily Browning, Liam Aiken, Jim Carrey, Meryl Streep, Jude Law, Kara Hoffman, Shelby Hoffman, Timothy Spall, Billy Connolly, Luis Guzmán, Jennifer Coolidge, Jane Adams",6.817
3299,Prison Break: The Final Break,"Brad Turner, Kevin Hooks",Prepare yourself for the truth.,"The movie covers the events which occurred in between the downfall of The Company and the finale of the TV series (SEASON 4). It details the arrest and incarceration of Sara Tancredi, the final escape plan which Michael devises for Sara, and reveals the ultimate fate of Gretchen Morgan.",89,"Action, Drama, Thriller",2009,"Wentworth Miller, Sarah Wayne Callies, Dominic Purcell, Jodi Lyn O'Keefe, Amaury Nolasco, Robert Knepper, William Fichtner, Amy Aquino, Lori Petty, Kim Coates, Barbara Eve Harris, Chris Bruno",7.5
3300,The Legend of Zorro,Martin Campbell,Adventure begins with a Z.,"Having spent the last 10 years fighting injustice and cruelty, Alejandro de la Vega is now facing his greatest challenge: his loving wife Elena has thrown him out of the house!  Elena has filed for divorce and found comfort in the arms of Count Armand, a dashing French aristocrat.  But Alejandro knows something she doesn't: Armand is the evil mastermind behind a terrorist plot to destroy the United States.  And so, with his marriage and the county's future at stake, it's up to Zorro to save two unions before it's too late.",129,"Action, Adventure, Western",2005,"Antonio Banderas, Catherine Zeta-Jones, Adrian Alonso, Julio Oscar Mechoso, Nick Chinlund, Alexa Benedetti, Rufus Sewell, Raúl Méndez, Brandon Wood, Michael Emerson, Pedro Armendáriz Jr., Mary Crosby",6.125
3301,Ninja Scroll,Yoshiaki Kawajiri,"Feudal Japan—a time of danger, intrigue and deception . . .","Jubei is a masterless ninja who travels the land alone, lending his services to those with gold—or a worthy cause. His fearsome abilities have served him well, but a plot to overthrow the government threatens to end his wandering ways—and possibly his life.",94,"Fantasy, Adventure, Animation, Action",1993,"Koichi Yamadera, Emi Shinohara, Takeshi Aono, Daisuke Gori, Ryuuzaburou Ootomo, Akimasa Omori, Gara Takashima, Norio Wakamoto, Toshihiko Seki, Masako Katsuki, Reizō Nomoto, Ichiro Nagai",7.762
3302,Sleeping with the Enemy,Joseph Ruben,She is a stranger in a small town. She changed her name. Her looks. Her life. All to escape the most dangerous man she's ever met. Her husband.,"A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband.",99,"Drama, Crime, Thriller",1991,"Julia Roberts, Patrick Bergin, Kevin Anderson, Elizabeth Lawrence, Kyle Secor, Tony Abatemarco, Claudette Nevins, Marita Geraghty, Nancy Fish, Harley Venton, Sandi Shackelford, Bonnie Johnson",6.494
3303,Crimson Tide,Tony Scott,Danger runs deep.,"After the Cold War, a breakaway Russian republic with nuclear warheads becomes a possible worldwide threat. U.S. submarine Capt. Frank Ramsey signs on a relatively green but highly recommended Lt. Cmdr. Ron Hunter to the USS Alabama, which may be the only ship able to stop a possible Armageddon. When Ramsay insists that the Alabama must act aggressively, Hunter, fearing they will start rather than stop a disaster, leads a potential mutiny to stop him.",116,"Thriller, Action, Drama",1995,"Denzel Washington, Gene Hackman, Matt Craven, George Dzundza, Viggo Mortensen, James Gandolfini, Rocky Carroll, Jaime Gomez, Michael Milhoan, Scott Burkholder, Danny Nucci, Lillo Brancato",7.168
3304,The Knight of Shadows: Between Yin and Yang,Yan Jia,,"Pu Songling, a legendary demon hunter, is asked to investigate the mysterious disappearances of young girls from a small village. When he discovers evil forces are kidnapping the girls to feast on their souls, he sets out to save humanity from the inhuman invasion journeying through hidden worlds and colorful dimensions.",108,"Action, Fantasy",2019,"Jackie Chan, Zhong Chuxi, Ethan Juan, Austin Lin, Qiao Shan, Charles Luu, Lance Luu, Mark Luu, Pan Changjiang, Xia Meng, Lin Peng, Kingdom Yuen",5.6
3305,Hang 'em High,Ted Post,The hanging was the best show in town. But they made two mistakes. They hung the wrong man and they didn't finish the job!,"Marshall Jed Cooper survives a hanging, vowing revenge on the lynch mob that left him dangling. To carry out his oath for vengeance, he returns to his former job as a lawman. Before long, he's caught up with the nine men on his hit list and starts dispensing his own brand of Wild West justice.",114,Western,1968,"Clint Eastwood, Inger Stevens, Ed Begley, Pat Hingle, Ben Johnson, Charles McGraw, Ruth White, Bruce Dern, Alan Hale Jr., Arlene Golonka, James Westerfield, Dennis Hopper",6.842
3306,One Piece: Chopper's Kingdom on the Island of Strange Animals,Junji Shimizu,"Tony T. Chopper, the new Animal King!","As the Straw Hat Pirates sail through the Grand Line.A line of geysers erupted from under the Going Merry. And the whole crew find themselves flying over the island. Unfortunatly, Chopper fell off the ship and was separated from his friends. Luffy and the others landed on the other side of the island. Chopper meanwhile finds himself being worshiped as the island's new king by the animals. To make matters worse, a trio of human ""horn"" hunters are on the island. The leader, Count Butler is a violin playing/horn eating human who wants to eat the island's treasure to inherit immense power. Will Luffy & the rest be able to prevent the count from terrorizing the island? And will they be able to convince Momambi that not all pirates are bad?",56,"Action, Animation, Adventure",2002,"Mayumi Tanaka, Kazuya Nakai, Akemi Okamura, Kappei Yamaguchi, Hiroaki Hirata, Ikue Otani, Ai Orikasa, Toshiko Fujita, Takeshi Aono, Masashi Ebara, Daisuke Gori, Tomokazu Seki",6.747
3307,The Three Stooges,"Bobby Farrelly, Peter Farrelly",No knuckleheads were harmed in the making of this film.,"While trying to save their childhood orphanage, Moe, Larry and Curly inadvertently stumble into a murder plot and wind up starring in a reality TV show.",92,Comedy,2012,"Sean Hayes, Will Sasso, Chris Diamantopoulos, Jane Lynch, Sofía Vergara, Jennifer Hudson, Craig Bierko, Stephen Collins, Larry David, Kirby Heyborne, Carly Craig, Kate Upton",5.777
3308,Fallen Leaves,Aki Kaurismäki,,"The story of two lonely people who meet each other by chance in the Helsinki night and try to find the first, only, and ultimate love of their lives. Their path towards this honorable goal is clouded by the man's alcoholism, lost phone numbers, not knowing each other's names or addresses, and life's general tendency to place obstacles in the way of those seeking their happiness.",81,"Comedy, Drama, Romance",2023,"Alma Pöysti, Jussi Vatanen, Janne Hyytiäinen, Nuppu Koivu, Alina Tomnikov, Martti Suosalo, Matti Onnismaa, Sakari Kuosmanen, Simon Al-Bazoon, Maria Heiskanen, Sherwan Haji, Karar Al-Bazoon",7.2
3309,High Tension,Alexandre Aja,Hearts will bleed.,"Best friends Marie and Alexia decide to spend a quiet weekend at Alexia's parents' secluded farmhouse. But on the night of their arrival, the girls' idyllic getaway turns into an endless night of horror.",90,"Horror, Thriller, Mystery",2003,"Cécile de France, Maïwenn, Philippe Nahon, Andrei Finti, Oana Pellea, Marco Claudiu Pascu, Franck Khalfoun, Jean-Claude de Goros, Bogdan Uritescu, Gabriel Spahiu",6.746
3310,Rascal Does Not Dream of a Dreaming Girl,Souichi Masui,,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",90,"Animation, Comedy, Romance, Drama, Fantasy",2019,"Kaito Ishikawa, Asami Seto, Yurika Kubo, Nao Toyama, Atsumi Tanezaki, Maaya Uchida, Inori Minase, Himika Akaneya, Yuma Uchida, Satomi Sato, Tomoyuki Shimura, Natsuki Aikawa",8.234
3311,Piranha,Joe Dante,A hideous death lurked unseen in the river...,"When flesh-eating piranhas are accidently released into a summer resort's rivers, the guests become their next meal.",94,"Horror, Comedy, Science Fiction",1978,"Bradford Dillman, Heather Menzies, Kevin McCarthy, Keenan Wynn, Dick Miller, Barbara Steele, Belinda Balaski, Melody Thomas Scott, Bruce Gordon, Barry Brown, Paul Bartel, Shannon Collins",5.925
3312,Simulant,April Mullen,,"Faye attempts to replace her newly deceased husband, Evan, with an android simulant (SIM). Although SIM Evan appears like human Evan in every way, Faye does not feel the same love for SIM Evan as it does for her. SIM Evan tries to win Faye back while at the same time being on-the-run from a government agent chasing down SIMs who have become “conscious” and could potentially be a threat to humankind.",95,"Science Fiction, Thriller",2023,"Robbie Amell, Jordana Brewster, Simu Liu, Sam Worthington, Alicia Sanz, Masa Lizdek, Christine L. Nguyen, Emmanuel Kabongo, Samantha Helt, Conrad Coates, Mayko Nguyen, Mercedes Leggett",6.0
3313,Sixteen Candles,John Hughes,"Turning sixteen isn't easy, when you've fallen in love... for the first time.","With the occasion all but overshadowed by her sister's upcoming wedding, angst-ridden Samantha faces her 16th birthday with typical adolescent dread. Samantha pines for studly older boy Jake, but worries that her chastity will be a turnoff for the popular senior. Meanwhile, she must constantly rebuff the affections of nerdy Ted, who is unfortunately the only boy in school who seems to take an interest in her.",93,"Drama, Romance",1984,"Molly Ringwald, Michael Schoeffling, Haviland Morris, Gedde Watanabe, Anthony Michael Hall, Justin Henry, Paul Dooley, Carlin Glynn, Blanche Baker, Edward Andrews, Billie Bird, Carole Cook",6.778
3314,If Only,Gil Junger,He loved her like there was no tomorrow.,"After his impetuous musician girlfriend, Samantha, dies in an accident shortly after they had a fight (and nearly broke up), a grief-stricken British businessman, Ian Wyndham, living in London gets a chance to relive the day all over again, in the hope of changing the events that led up to her getting killed.",92,"Fantasy, Drama, Romance",2004,"Jennifer Love Hewitt, Paul Nicholls, Tom Wilkinson, Diana Hardcastle, Lucy Davenport, Kevin Moore, Roy Sampson, Oscar James, Terence Harvey, Neville Phillips, Teo-Wa Vuong, Danny Babington",7.011
3315,Isn't It Romantic,Todd Strauss-Schulson,None of the Feels,"For a long time, Natalie, an Australian architect living in New York City, had always believed that what she had seen in rom-coms is all fantasy. But after thwarting a mugger at a subway station only to be knocked out while fleeing, Natalie wakes up and discovers that her life has suddenly become her worst nightmare—a romantic comedy—and she is the leading lady.",89,"Comedy, Fantasy, Romance",2019,"Rebel Wilson, Liam Hemsworth, Adam Devine, Priyanka Chopra Jonas, Betty Gilpin, Brandon Scott Jones, Tom Ellis, Jennifer Saunders, Jay Oakerson, Michelle Buteau, Alex Kis, Rao Rampilla",6.218
3316,Code 8 Part II,Jeff Chan,Power corrupts.,"In a world where superpowered people are heavily policed by robots, an ex-con teams up with a drug lord he despises to protect a teen from a corrupt cop.",100,"Science Fiction, Action",2024,"Stephen Amell, Robbie Amell, Alex Mallari Jr., Sirena Gulamgaus, Jean Yoon, Aaron Abrams, Moe Jeudy-Lamour, Natalie Liconti, Jane Moffat, Sammy Azero, Altair Vincent, Noorin Gulamgaus",0.0
3317,Jason X,James Isaac,Evil gets an upgrade.,"In the year 2455, Old Earth is now a contaminated planet abandoned for centuries -- a brown world of violent storms, toxic landmasses and poisonous seas. Yet humans have returned to the deadly place that they once fled, not to live, but to research the ancient, rusting artifacts of the long-gone civilizations. But it's not the harmful environment that could prove fatal to the intrepid, young explorers who have just landed on Old Earth. For them, it's Friday the 13th, and Jason lives!",91,"Horror, Science Fiction",2001,"Kane Hodder, Jeff Geddis, Lexa Doig, David Cronenberg, Markus Parilo, Jonathan Potts, Lisa Ryder, Dov Tiefenbach, Chuck Campbell, Melyssa Ade, Boyd Banks, Barna Moricz",4.8
3318,CHiPS,Dax Shepard,Chip Happens,The adventures of two California Highway Patrol motorcycle officers as they make their rounds on the freeways of Los Angeles.,100,"Action, Comedy, Crime",2017,"Michael Peña, Dax Shepard, Jessica McNamee, Rosa Salazar, Adam Brody, Ryan Hansen, Maya Rudolph, Adam Rodriguez, Justin Chatwin, Vincent D'Onofrio, Kristen Bell, Ben Falcone",6.124
3319,Mutual Relations,Kim Hyeon-Bin,Sexy University students round up a project to make boyfriends!,"Ho-kyeong, Joo-yeong and Yeon-hee are students of an American university who are all pretty and sexy. They either know too much or know too little so they decide to find men who can satisfy them. A lean man who was a former nude model, a younger man who has perfect techniques and a man who thinks very highly of women; these guys start the project!",90,"Comedy, Romance",2015,"Kim Hwa-yeon, Ji Eun-seo, Park Cho-hyeon, Lee Ah-reum, SUN, Tae Won-seok, Kim Moo-young, Kim Yong-jin",6.0
3320,The Green Hornet,Michel Gondry,Breaking the Law to Protect It.,"Britt Reid, the heir to the largest newspaper fortune in Los Angeles, is a spoiled playboy who has been, thus far, happy to lead an aimless life. After his father dies, Britt meets Kato, a resourceful company employee. Realizing that they have the talent and resources to make something of their lives, Britt and Kato join forces as costumed crime-fighters to bring down the city's most-powerful criminal, Chudnofsky.",119,"Action, Crime, Comedy",2011,"Seth Rogen, Jay Chou, Cameron Diaz, Tom Wilkinson, Christoph Waltz, Edward James Olmos, David Harbour, Chad L. Coleman, Jamie Harris, Edward Furlong, Jill Remez, Joe O'Connor",5.583
3321,Operation Seawolf,Steven Luke,Last mission to win this war.,"During the last days of World War II, Germany, desperate for any last grasp to defeat the allied powers, looked to their last remaining weapons and soldiers. The German Navy and the last remaining U-Boats were formed together for one desperate last mission – a mission to attack the United States Homeland, known as Operation Seawolf. Captain Hans Kessler, a grizzled submarine commander from both World Wars, is called into service to make one mission a success and help turn the tide of the war.",86,"War, Thriller, Action, Adventure",2022,"Dolph Lundgren, Aaron Courteau, Frank Grillo, Andrew Stecker, Hiram A. Murray, Apostolos Gliarmis, Luke Steinborn, Edgar Damatian, Cody Fleury, Kenna James",5.9
3322,Case 39,Christian Alvart,Some cases should  never be opened.,"In her many years as a social worker, Emily Jenkins believes she has seen it all, until she meets 10-year-old Lilith and the girl's cruel parents. Emily's worst fears are confirmed when the parents try to harm the child, and so Emily assumes custody of Lilith while she looks for a foster family. However, Emily soon finds that dark forces surround the seemingly innocent girl, and the more she tries to protect Lilith, the more horrors she encounters.",109,"Horror, Mystery, Thriller",2009,"Renée Zellweger, Jodelle Ferland, Ian McShane, Bradley Cooper, Adrian Lester, Kerry O'Malley, Callum Keith Rennie, Cynthia Stevenson, Alexander Conti, Philip Cabrita, Vanesa Tomasino, Mary Black",6.29
3323,The French Dispatch,Wes Anderson,,"The staff of an American magazine based in France puts out its last issue, with stories featuring an artist sentenced to life imprisonment, student riots, and a kidnapping resolved by a chef.",108,"Drama, Comedy",2021,"Benicio del Toro, Adrien Brody, Tilda Swinton, Léa Seydoux, Frances McDormand, Timothée Chalamet, Lyna Khoudri, Jeffrey Wright, Mathieu Amalric, Steve Park, Bill Murray, Owen Wilson",7.073
3324,Knight and Day,James Mangold,Every Hit Man Deserves a Second Shot!,"A fugitive couple goes on a glamorous and sometimes deadly adventure where nothing and no one – even themselves – are what they seem. Amid shifting alliances and unexpected betrayals, they race across the globe, with their survival ultimately hinging on the battle of truth vs. trust.",109,"Action, Comedy",2010,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Viola Davis, Jordi Mollà, Paul Dano, Maggie Grace, Marc Blucas, Celia Weston, Falk Hentschel, Lennie Loftin, Rich Manley",6.208
3325,Super Mario Bros.,"Annabel Jankel, Rocky Morton",This ain't no game.,"Mario and Luigi, plumbers from Brooklyn, find themselves in an alternate universe where evolved dinosaurs live in hi-tech squalor. They're the only hope to save our universe from invasion by the dino dictator, Koopa.",104,"Adventure, Fantasy, Comedy, Family",1993,"Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis, Fisher Stevens, Richard Edson, Fiona Shaw, Mojo Nixon, Lance Henriksen, Dan Castellaneta, Frank Welker, Dana Kaminski",4.397
3326,Frankenhooker,Frank Henenlotter,A terrifying tale of sluts and bolts.,"A medical school dropout loses his fiancée in a tragic lawnmower incident and decides to bring her back to life. Unfortunately, he was only able to save her head, so he goes to the red light district in the city and lures prostitutes into a hotel room so he can collect body parts to reassemble her.",85,"Comedy, Horror, Science Fiction",1990,"James Lorinz, Patty Mullen, Joanne Ritchie, J.J. Clark, Helmar Augustus Cooper, Louise Lasser, Joseph Gonzalez, Charlotte J. Helmkamp, Kimberly Taylor, Shirley Stoler, Tom Hair, Beverly Bonner",6.184
3327,A Day to Die,Wes Miller,Only the savage survive.,"A disgraced parole officer is indebted to a local gang leader and forced to pull off a series of dangerous drug heists within twelve hours in order to pay the $2 million dollars he owes, rescue his kidnapped pregnant wife, and settle a score with the city's corrupt police chief, who is working with the gang leader and double-crossed him years ago.",101,"Action, Thriller, Crime, Drama",2022,"Kevin Dillon, Bruce Willis, Leon, Frank Grillo, Gianni Capaldi, Brooke Butler, Johnny Messner, Vernon Davis, Alexander Kane, Aspen Kennedy Wilson, Mohamed Karim, Curtis Nichouls",5.9
3328,Overboard,Garry Marshall,From opulence... to rags... to love.,"Heiress Joanna Stayton hires carpenter Dean Proffitt to build a closet on her yacht—and refuses to pay him for the project when it's done. But after Joanna accidentally falls overboard and loses her memory, Dean sees an opportunity to get even.",112,"Comedy, Romance",1987,"Goldie Hawn, Kurt Russell, Edward Herrmann, Mike Hagerty, Katherine Helmond, Roddy McDowall, Jared Rushton, Jeffrey Wiseman, Brian Price, Jamie Wild, Harvey Miller, Frank Buxton",6.844
3329,Farewell My Concubine,Chen Kaige,The passionate story of two lifelong friends and the woman who comes between them.,"Abandoned by his prostitute mother in 1920, Douzi was raised by a theater troupe. There he meets Shitou and over the following years the two develop an act entitled ""Farewell My Concubine"" that brings them fame and fortune. When Shitou marries Juxian, Douzi becomes jealous, the beginnings of the acting duo's explosive breakup and tragic fall take root.",171,Drama,1993,"Leslie Cheung, Zhang Fengyi, Gong Li, Lu Qi, Ying Da, Ge You, Lei Han, Yi Di, Yin Zhi, Ma Ming-Wei, Zhao Hai-Long, Fei Zhenxiang",7.912
3330,Bird on a Wire,John Badham,He’s every woman’s dream and one woman’s nightmare.,"An FBI informant has kept his new identity secret for 15 years. Now an old flame has recognised him, and the bad guys are back for revenge.",110,"Action, Adventure, Comedy, Romance",1990,"Mel Gibson, Goldie Hawn, David Carradine, Bill Duke, Stephen Tobolowsky, Joan Severance, Harry Caesar, Jeff Corey, Alex Bruhanski, John Pyper-Ferguson, Clyde Kusatsu, Jackson Davies",6.196
3331,The Dog Who Saved the Holidays,Michael Feifer,"This holiday, Zeus brought backup!","It's a sun-soaked holiday season for the Bannister family as they travel to Southern California to stay with Aunt Barbara, who surprises them with a new puppy named Eve. Everyone is smitten with Eve -- except for the Bannister's dog, Zeus, who sees what a mischievous animal she is when no one else is around. After deciding to run away, Zeus sees Ted and Stewey, two thrifty thieves, trying to break into the family home while the Bannisters are at church. It's up to Zeus and his newest sister Eve to join together to save the holidays for their family!",87,"Family, Comedy, TV Movie",2012,"Gary Valentine, Elisa Donovan, Dean Cain, Shelley Long, Peyton List, Joey Lawrence, John K. Anderson, Wyatt Griswold, Caitlin Carmichael, Skoti Collins, Shirell Ferguson-Coleman, Michael Healey",4.714
3332,The War with Grandpa,Tim Hill,Old school vs new cool,"Peter is thrilled that his Grandpa is coming to live with his family. That is, until Grandpa moves into Peter's room, forcing him upstairs into the creepy attic. And though he loves his Grandpa, he wants his room back - so he has no choice but to declare war.",98,"Comedy, Family",2020,"Robert De Niro, Uma Thurman, Rob Riggle, Oakes Fegley, Laura Marano, Cheech Marin, Jane Seymour, Christopher Walken, Juliocesar Chavez, Isaac Kragten, T.J. McGibbon, Poppy Gagnon",6.406
3333,Naruto the Movie: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,,"Naruto Uzumaki, Kakashi Hatake, Sakura Haruno, and Rock Lee are assigned to protect the prince of the Land of the Moon, Michiru, during his world trip; other escorts had been hired, but quit due to being treated poorly. The Land of the Moon is a very wealthy nation, so Michiru tends to buy whatever he wants, and has a very materialistic worldview. His Hikaru, also acts in much the same manner.",95,"Adventure, Animation, Action",2006,"Junko Takeuchi, Chie Nakamura, Yōichi Masukawa, Kazuhiko Inoue, Akio Otsuka, Kyousuke Ikeda, Rokuro Naya, Marika Hayashi, Tomomichi Nishimura, Kenji Hamada, Umeji Sasaki, Masashi Sugawara",7.046
3334,Dune Drifter,Marc Price,,"When the trainee pilot and her mortally wounded gunner are shot down, they crash land on a nearby planet. An enemy craft offers the chance of spare parts to fix her ship, but then she spots another survivor - an enemy alien soldier with no intention of letting her escape.",98,Science Fiction,2020,"Phoebe Sparrow, Daisy Aitkens, Simon Dwyer-Thomas, Charlotte Mounter, Alastair Kirton, Michael Geary, Alexander Tol, Jen Nelson, James Groom, Tom Nolan, Linda Louise Duan, Michael Lagin",4.321
3335,Seobok,Lee Yong-ju,Live the Moment.,"Ex intelligence agent Ki-heon is tasked with safely transporting Seo Bok, the first ever human clone, who holds the secret of eternal life. Several forces try to take control of Seo Bok to serve their own agendas.",114,"Science Fiction, Action, Thriller, Mystery",2021,"Gong Yoo, Park Bo-gum, Jo Woo-jin, Jang Young-nam, Park Byung-eun, Yeon Je-wook, Kim Hong-pa, Lee Eon-jeong, Na Kwang-hoon, Kim Jae-geon, Andreas Fronk, Paul Battle",7.291
3336,Only Yesterday,Isao Takahata,I'm going on a trip with Me.,"On a trip to the countryside to pick safflowers, a young Japanese woman recalls her life when she was ten years old.",119,"Animation, Drama, Romance",1991,"Miki Imai, Toshiro Yanagiba, Yoko Honna, Mayumi Izuka, Masahiro Itou, Chie Kitagawa, Yuuki Masuda, Yuki Minowa, Michie Terada, Yorie Yamashita, Ichiro Nagai, Yoshimasa Kondo",7.346
3337,Planet Dune,"Glenn Campbell, Tammy Klein",Their mission... was doomed to fail.,A crew on a mission to rescue a marooned base on a desert planet turns deadly when the crew finds themselves hunted and attacked by the planet’s apex predators: giant sand worms.,86,"Science Fiction, Horror, Adventure",2021,"Sean Young, Emily Killian, Sienna Farall, Clark Moore, Sharon Desiree, Ramiro Leal, Tammy Klein, Anna Telfer, Grant Terzakis, Mo Smead, Cherish Holland, Ashley Reign",3.222
3338,Lost Highway,David Lynch,A lost road on the edge of strange…,"A tormented jazz musician finds himself lost in an enigmatic story involving murder, surveillance, gangsters, doppelgängers, and an impossible transformation inside a prison cell.",134,"Drama, Thriller, Mystery",1997,"Bill Pullman, Patricia Arquette, Balthazar Getty, Robert Blake, Natasha Gregson Wagner, Richard Pryor, Lucy Butler, Michael Massee, Jack Nance, Jack Kehler, Henry Rollins, Giovanni Ribisi",7.576
3339,Blazing Saddles,Mel Brooks,...or never give a saga an even break!,"A town—where everyone seems to be named Johnson—stands in the way of the railroad. In order to grab their land, robber baron Hedley Lamarr sends his henchmen to make life in the town unbearable. After the sheriff is killed, the town demands a new sheriff from the Governor, so Hedley convinces him to send the town the first black sheriff in the west.",93,"Western, Comedy",1974,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman, Madeline Kahn, Mel Brooks, Burton Gilliam, Alex Karras, David Huddleston, Liam Dunn, John Hillerman, George Furth",7.262
3340,Luther: The Fallen Sun,Jamie Payne,,"A gruesome serial killer is terrorizing London while brilliant but disgraced detective John Luther sits behind bars. Haunted by his failure to capture the cyber psychopath who now taunts him, Luther decides to break out of prison to finish the job by any means necessary.",129,"Crime, Mystery, Thriller",2023,"Idris Elba, Cynthia Erivo, Andy Serkis, Dermot Crowley, Thomas Coombes, Hattie Morahan, Lauryn Ajufo, Vincent Regan, Ross Waiton, Dan Li, Edward Hogg, Einar Kuusk",6.715
