Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast
3458,The Naughty Nine,Alberto Belli,Rebels with a claus.,"Fifth-grader Andy finds himself without a present from Santa on Christmas morning. Realizing he must have landed on the “naughty list” and feeling unfairly maligned, Andy pulls together a team of eight other naughty-listers to help him execute an elaborate heist on Santa’s Village at the North Pole to get the presents they feel they deserve.",83,"Family, Adventure, Comedy, TV Movie, Crime",2023,"Winslow Fegley, Danny Glover, Camila Rodriguez, Anthony John Joo, Imogen Cohen, Clara Stack, Deric McCable, Ayden Elijah, Madilyn Kellam, Derek Theler, Stuart Fink, Randal Edwards"
3459,Moana,"Ron Clements, John Musker",The ocean is calling.,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.",107,"Adventure, Comedy, Family, Animation",2016,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison, Jemaine Clement, Nicole Scherzinger, Alan Tudyk, Louise Bush, Oscar Kightley, Troy Polamalu, Puanani Cravalho, Lin-Manuel Miranda"
3460,Layer Cake,Matthew Vaughn,,"When a seemingly straight-forward drug deal goes awry, XXXX has to break his die-hard rules and turn up the heat, not only to outwit the old regime and come out on top, but to save his own skin...",105,"Drama, Thriller, Crime",2004,"Daniel Craig, Sienna Miller, Tom Hardy, Colm Meaney, George Harris, Sally Hawkins, Kenneth Cranham, Jamie Foreman, Michael Gambon, Ben Whishaw, Dragan Mićanović, Stephen Walters"
3461,Layer Cake,Matthew Vaughn,,"When a seemingly straight-forward drug deal goes awry, XXXX has to break his die-hard rules and turn up the heat, not only to outwit the old regime and come out on top, but to save his own skin...",105,"Drama, Thriller, Crime",2004,"Daniel Craig, Sienna Miller, Tom Hardy, Colm Meaney, George Harris, Sally Hawkins, Kenneth Cranham, Jamie Foreman, Michael Gambon, Ben Whishaw, Dragan Mićanović, Stephen Walters"
3462,PAW Patrol: Mighty Pups,"Charles E. Bastien, Keith Chapman",,"When their latest scheme goes awry, Mayor Humdinger and his nephew Harold accidentally divert a meteor towards Adventure Bay. The meteor's golden energy grants the PAW Patrol superpowers. The heroic Mighty Pups are on a roll to super-save the day.",44,"Adventure, Animation, Family, Action",2018,"Max Calinescu, Devan Cohen, Drew Davis, Samuel Faraci, Kallan Holley, Jaxon Mercey, Carter Thorne, Deanne Degruijter, Chance Hurstfield, Scott McCord, Ron Pardo, Berkley Silverman"
3463,Terrifier 3,Damien Leone,Art The Clown Is Coming To Town!,"After the bloody events of Terrifier 2,  Art the Clown once again returns to Miles County setting to unleash chaos on the unsuspecting residents of the town as they peacefully drift off to sleep on Christmas Eve.",0,"Horror, Thriller, Crime",2024,"Lauren LaVera, David Howard Thornton, Chris Jericho, Samantha Scaffidi, Elliott Fullam"
3464,The Rainmaker,Francis Ford Coppola,They were totally unqualified to try the case of a lifetime... but every underdog has his day.,"When Rudy Baylor, a young attorney with no clients, goes to work for a seedy ambulance chaser, he wants to help the parents of a terminally ill boy in their suit against an insurance company. But to take on corporate America, Rudy and a scrappy paralegal must open their own law firm.",135,"Drama, Crime, Thriller",1997,"Matt Damon, Claire Danes, Danny DeVito, Jon Voight, Mary Kay Place, Dean Stockwell, Mickey Rourke, Danny Glover, Virginia Madsen, Randy Travis, Roy Scheider, Red West"
3465,The Eternal Memory,Maite Alberdi,,"Augusto and Paulina have been together for 25 years. Eight years ago, he was diagnosed with Alzheimer's disease. Both fear the day he no longer recognizes her.",85,Documentary,2023,"Paulina Urrutia, Augusto Góngora, Gustavo Cerati, Pedro Lemebel, Javier Bardem, Raúl Ruiz"
3466,Enemy,Denis Villeneuve,You can’t escape Yourself!,A mild-mannered college professor discovers a look-alike actor and delves into the other man's private affairs.,91,"Thriller, Mystery",2013,"Jake Gyllenhaal, Sarah Gadon, Mélanie Laurent, Isabella Rossellini, Joshua Peace, Tim Post, Kedar Brown, Darryl Dinn, Megan Mane, Misha Highstead, Alexis Uiga, Kiran Friesen"
3467,If Only,Gil Junger,He loved her like there was no tomorrow.,"After his impetuous musician girlfriend, Samantha, dies in an accident shortly after they had a fight (and nearly broke up), a grief-stricken British businessman, Ian Wyndham, living in London gets a chance to relive the day all over again, in the hope of changing the events that led up to her getting killed.",92,"Fantasy, Drama, Romance",2004,"Jennifer Love Hewitt, Paul Nicholls, Tom Wilkinson, Diana Hardcastle, Lucy Davenport, Kevin Moore, Roy Sampson, Oscar James, Terence Harvey, Neville Phillips, Teo-Wa Vuong, Danny Babington"
3468,Friend's Mothers,Jo Tae-ho,,"A lonely young man is in dire straits, but his friend's mothers don't see him as a boy, but as a man, and take extra interest in him.",74,Romance,2018,"Baek Yoon-jae, Jo Wan-jin, Yoon Joo-I, Lee Hyo-won, Seo Won-I"
3469,The Hurricane Heist,Rob Cohen,The storm of the century... the heist of a lifetime.,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,103,"Action, Crime, Thriller",2018,"Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson, Melissa Bolona, Ben Cross, Christian Contreras, Mark Basnight, Erik Rondell, Mark Rhino Smith, Jamie Andrew Cutler, Ed Birch"
3470,Escape from New York,John Carpenter,1997. New York City is a walled maximum security prison. Breaking out is impossible. Breaking in is insane.,"In a world ravaged by crime, the entire island of Manhattan has been converted into a walled prison where brutal prisoners roam. After the US president crash-lands inside, war hero Snake Plissken has 24 hours to bring him back.",99,"Science Fiction, Action",1981,"Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence, Isaac Hayes, Season Hubley, Harry Dean Stanton, Adrienne Barbeau, Tom Atkins, Charles Cyphers, Frank Doubleday, John Strobel"
3471,Big Daddy,Dennis Dugan,Nature called. Look who answered.,"A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",93,"Comedy, Drama",1999,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse, Dylan Sprouse, Josh Mostel, Leslie Mann, Allen Covert, Rob Schneider, Kristy Swanson, Joseph Bologna, Peter Dante"
3472,Bridesmaids,Paul Feig,Save the date.,"Annie's life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian's maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she’ll show Lillian and her bridesmaids just how far you’ll go for someone you love.",125,"Comedy, Romance",2011,"Kristen Wiig, Maya Rudolph, Rose Byrne, Chris O'Dowd, Wendi McLendon-Covey, Ellie Kemper, Melissa McCarthy, Jon Hamm, Jill Clayburgh, Rebel Wilson, Matt Lucas, Michael Hitchcock"
3473,White Snake,"Zhao Ji, Amp Wong",The legend begins,"One day a young woman named Blanca is saved by Xuan, a snake catcher from a nearby village. She has lost her memory, and together they go on a journey to discover her real identity, developing deeper feelings for one another along the way. But as they learn more about her past, they uncover a darker plot of supernatural forces vying for power, with the fate of the world hanging in the balance.",99,"Romance, Animation, Fantasy",2019,"Zhang Zhe, Tianxiang Yang, Xiaoxi Tang, Liu Ziling, 张遥函, Zheng Xiaopu, Boheng Zhang, He Zhang, Cheng Ma, Cheng Yin, Chen Linsheng, Hui Long"
3474,Million Dollar Baby,Clint Eastwood,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.","Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",132,Drama,2004,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel, Mike Colter, Lucia Rijker, Brían F. O'Byrne, Anthony Mackie, Margo Martindale, Riki Lindhome, Michael Peña, Benito Martinez"
3475,Peter Rabbit,Will Gluck,Who said the countryside was peaceful?,Peter Rabbit's feud with Mr. McGregor escalates to greater heights than ever before as they rival for the affections of the warm-hearted animal lover who lives next door.,93,"Animation, Adventure, Family",2018,"James Corden, Rose Byrne, Margot Robbie, Sam Neill, Domhnall Gleeson, Daisy Ridley, Elizabeth Debicki, Sia, Felix Williamson, Fayssal Bazzi, Ewen Leslie, Rachel Ward"
3476,They Live,John Carpenter,You see them on the street. You watch them on TV. You think they're people just like you. You're wrong. Dead wrong.,"Nada, a wanderer without meaning in his life, discovers a pair of sunglasses capable of showing the world the way it truly is. As he walks the streets of Los Angeles, Nada notices that both the media and the government are comprised of subliminal messages meant to keep the population subdued, and that most of the social elite are skull-faced aliens bent on world domination. With this shocking discovery, Nada fights to free humanity from the mind-controlling aliens.",94,"Science Fiction, Action",1988,"Roddy Piper, Keith David, Meg Foster, George Buck Flower, Peter Jason, Raymond St. Jacques, Jason Robards III, John Lawrence, Susan Barnes, Sy Richardson, Wendy Brainard, Lucille Meredith"
3477,Sex and the City 2,Michael Patrick King,Carrie on.,"Carrie, Charlotte, and Miranda are all married now, but they're still up for a little fun in the sun. When Samantha gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down.",147,"Comedy, Drama, Romance",2010,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon, Chris Noth, David Eigenberg, Evan Handler, Liza Minnelli, Willie Garson, Mario Cantone, Art Malik, Raza Jaffrey"
3478,The Final Countdown,Don Taylor,"Trapped outside the boundaries of time and space... 102 aircraft... 6,000 men... all missing.","During routine manoeuvres near Hawaii in 1980, the aircraft-carrier USS Nimitz is caught in a strange vortex-like storm, throwing the ship back in time to 1941—mere hours before the Japanese attack on Pearl Harbor.",103,"War, Action, Science Fiction",1980,"Kirk Douglas, Martin Sheen, Katharine Ross, James Farentino, Ron O'Neal, Charles Durning, Victor Mohica, James Coleman, Soon-Tek Oh, Alvin Ing, Lloyd Kaufman, Dan Fitzgerald"
3479,The Untouchables,Brian De Palma,What are you prepared to do?,"Young Treasury Agent Eliot Ness arrives in Chicago and is determined to take down Al Capone, but it's not going to be easy because Capone has the police in his pocket. Ness meets Jim Malone, a veteran patrolman and probably the most honorable one on the force. He asks Malone to help him get Capone, but Malone warns him that if he goes after Capone, he is going to war.",119,"Crime, Drama, History, Thriller",1987,"Kevin Costner, Sean Connery, Charles Martin Smith, Andy García, Robert De Niro, Richard Bradford, Jack Kehoe, Brad Sullivan, Billy Drago, Patricia Clarkson, Vito D'Ambrosio, Steven Goldstein"
3480,Entourage,Doug Ellin,Dream large. Live larger.,"Movie star Vincent Chase, together with his boys, Eric, Turtle and Johnny, are back…and back in business with super agent-turned-studio head Ari Gold. Some of their ambitions have changed, but the bond between them remains strong as they navigate the capricious and often cutthroat world of Hollywood.",104,"Comedy, Drama",2015,"Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara, Jeremy Piven, Emmanuelle Chriqui, Perrey Reeves, Rex Lee, Debi Mazar, Rhys Coiro, Constance Zimmer, Haley Joel Osment"
3481,National Lampoon's European Vacation,Amy Heckerling,"For over two thousand years, Europe has survived many great disasters. Now for the real test. Chevy Chase & his family are coming from America!","The Griswalds win a vacation to Europe on a game show, and so pack their bags for the continent. They do their best to catch the flavor of Europe, but they just don't know how to be be good tourists. Besides, they have trouble taking holidays in countries where they CAN speak the language.",95,"Adventure, Comedy, Romance",1985,"Chevy Chase, Beverly D'Angelo, Dana Hill, Jason Lively, Eric Idle, William Zabka, John Astin, Mel Smith, Maureen Lipman, Robbie Coltrane, Paul Bartel, Cynthia Szigeti"
3482,Blood Punch,Madellaine Paxson,,"Milton, a college dropout, was only supposed to cook meth for one day. Broken out of rehab by a brash young woman and her trigger-happy (""ex"") boyfriend and driven to a remote cabin the woods, Milton finds himself drawn into a dangerous love triangle gone haywire. The couple's deadpan half-truths spin around Milton like a song on repeat. They seem to read him like an open book, until a mysterious message opens his eyes to his cursed existence. With unlimited ammunition, any hunting tool they could desire, and an ever-growing body count, for what did Milton really sign up?",104,"Horror, Thriller",2014,"Milo Cawthorne, Olivia Tennet, Ari Boyland, Cohen Holloway, Adelaide Kane, Fleur Saville, Amanda Reed, Mike Ginn"
3483,"Honey, I Shrunk the Kids",Joe Johnston,"The most astonishing, innovative, backyard adventure of all time!",The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,93,"Adventure, Comedy, Family, Science Fiction",1989,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland, Thomas Wilson Brown, Jared Rushton, Amy O'Neill, Robert Oliveri, Carl Steven, Mark L. Taylor, Kimmy Robertson, Lou Cutell"
3484,Pain & Gain,Michael Bay,Their American dream is bigger than yours.,"Daniel Lugo, manager of the Sun Gym in 1990s Miami, decides that there is only one way to achieve his version of the American dream: extortion. To achieve his goal, he recruits musclemen Paul and Adrian as accomplices. After several failed attempts, they abduct rich businessman Victor Kershaw and convince him to sign over all his assets to them. But when Kershaw makes it out alive, authorities are reluctant to believe his story.",130,"Action, Crime, Comedy",2013,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub, Ed Harris, Rob Corddry, Bar Paly, Rebel Wilson, Ken Jeong, Michael Rispoli, Keili Lefkovitz, Vivi Pineda"
3485,Dark Shadows,Tim Burton,Every Family Has Its Demons,Vampire Barnabas Collins is inadvertently freed from his tomb and emerges into the very changed world of 1972. He returns to Collinwood Manor to find that his once-grand estate and family have fallen into ruin.,113,"Comedy, Fantasy",2012,"Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green, Jackie Earle Haley, Jonny Lee Miller, Chloë Grace Moretz, Bella Heathcote, Gulliver McGrath, Ray Shirley, Christopher Lee, Alice Cooper"
3486,Maverick,Richard Donner,"In their hands, a deck of cards was the only thing more dangerous than a gun.","Maverick is a gambler who would rather con someone than fight them, and needs an additional three thousand dollars in order to enter a winner-takes-all poker game that begins in a few days, so he joins forces with a woman gambler with a marvellous southern accent, and the two try and enter the game.",127,"Action, Adventure, Comedy, Drama, Western",1994,"Mel Gibson, Jodie Foster, James Garner, Graham Greene, Alfred Molina, James Coburn, Dub Taylor, Geoffrey Lewis, Paul L. Smith, Dan Hedaya, Dennis Fimple, Denver Pyle"
3487,Journey to Bethlehem,Adam Anders,The greatest story ever comes alive!,A young woman carrying an unimaginable responsibility. A young man torn between love and honor. A jealous king who will stop at nothing to keep his crown.,99,"Family, Drama",2023,"Fiona Palomo, Milo Manheim, Antonio Banderas, Joel Smallbone, Stephanie Gil, Moriah Peters, Rizwan Manji, Omid Djalili, Geno Segers, Lecrae, Antonio Gil, Alicia Borrachero"
3488,Sunshine,Danny Boyle,"If the sun dies, so do we.","Fifty years into the future, the sun is dying, and Earth is threatened by arctic temperatures. A team of astronauts is sent to revive the Sun — but the mission fails. Seven years later, a new team is sent to finish the mission as mankind’s last hope.",107,"Drama, Science Fiction, Thriller",2007,"Cillian Murphy, Rose Byrne, Chris Evans, Michelle Yeoh, Cliff Curtis, Hiroyuki Sanada, Troy Garity, Benedict Wong, Mark Strong, Paloma Baeza, Archie Macdonald, Sylvie Macdonald"
3489,The Siren,Perry Blackshear,Love will haunt you,"Tom, a mute man is on retreat to an isolated lakehouse where he meets Al, who is mourning the recent death of his husband. Starting off rather friendly, Tom and Al’s rapport slowly changes as the former befriends a mysterious woman named Nina, for whom Al can’t shake his negative suspicions.",78,"Fantasy, Horror",2019,"Evan Dumouchel, Margaret Ying Drake, MacLeod Andrews, Perry Blackshear"
3490,The Green Hornet,Michel Gondry,Breaking the Law to Protect It.,"Britt Reid, the heir to the largest newspaper fortune in Los Angeles, is a spoiled playboy who has been, thus far, happy to lead an aimless life. After his father dies, Britt meets Kato, a resourceful company employee. Realizing that they have the talent and resources to make something of their lives, Britt and Kato join forces as costumed crime-fighters to bring down the city's most-powerful criminal, Chudnofsky.",119,"Action, Crime, Comedy",2011,"Seth Rogen, Jay Chou, Cameron Diaz, Tom Wilkinson, Christoph Waltz, Edward James Olmos, David Harbour, Chad L. Coleman, Jamie Harris, Edward Furlong, Jill Remez, Joe O'Connor"
3491,Allegiant,Robert Schwentke,The truth lies beyond the wall.,Beatrice Prior and Tobias Eaton venture into the world outside of the fence and are taken into protective custody by a mysterious agency known as the Bureau of Genetic Welfare.,120,"Adventure, Science Fiction, Action, Mystery",2016,"Shailene Woodley, Theo James, Miles Teller, Zoë Kravitz, Naomi Watts, Jeff Daniels, Ansel Elgort, Octavia Spencer, Keiynan Lonsdale, Daniel Dae Kim, Maggie Q, Bill Skarsgård"
3492,The Warrior Princess,S. Baasanjargal,,"Princess Khotulun is the daughter of Haidu Khan of the Ugudei dynasty. The film tells the story of Princess Khotulun, the son of Kublai Khan, known in Western and Eastern history as a wrestling princess, and her struggle to reclaim her Golden Sutra.",108,"History, Action, Drama",2021,"Tserendolgor Munkhbat, Altantur Altanjargal, Setgeltuvshin Bayarbat, Tumurtogtokh Davaakhuu, Badrakh Battogtokh, Munkhtumur Dondov, Temuujin Odkhuu, Gerelsukh Otgon, Umravdan Oyunbileg, Dashtseren Tumurbaatar, Shuudertsetseg Baatarsuren"
3493,The Kissing Booth 2,Vince Marcello,Rules can be broken...but so can hearts.,"With college decisions looming, Elle juggles her long-distance romance with Noah, changing relationship with bestie Lee and feelings for a new classmate.",132,"Comedy, Romance",2020,"Joey King, Jacob Elordi, Joel Courtney, Molly Ringwald, Taylor Zakhar Perez, Maisie Richardson-Sellers, Meganne Young, Stephen Jennings, Carson White, Bianca Bosch, Camilla Wolfson, Zandile Madliwa"
3494,Evangelion: 1.0 You Are (Not) Alone,"Hideaki Anno, Kazuya Tsurumaki, Masayuki, Hiroshi Haraguchi",Witness the rebuild of a legend.,"After the Second Impact, Tokyo-3 is being attacked by giant monsters called Angels that seek to eradicate humankind. The child Shinji’s objective is to fight the Angels by piloting one of the mysterious Evangelion mecha units. A remake of the first six episodes of GAINAX’s famous 1996 anime series. The film was retitled “Evangelion: 1.01” for its DVD release and “Evangelion: 1.11” for a release with additional scenes.",98,"Animation, Science Fiction, Action, Drama",2007,"Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi, Yuriko Yamaguchi, Akira Ishida, Fumihiko Tachiki, Motomu Kiyokawa, Miki Nagasawa, Takehito Koyasu, Tomokazu Seki, Hiro Yuuki, Tetsuya Iwanaga"
3495,Lethal Weapon 4,Richard Donner,The faces you love. The action you expect.,Officers Martin Riggs and Roger Murtaugh of the Los Angeles Police Department must stop a dangerous crime lord from China from getting his brother out of jail.,127,"Action, Adventure, Comedy, Crime, Thriller",1998,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo, Chris Rock, Jet Li, Darlene Love, Traci Wolfe, Kim Chan, Steve Kahan, Damon Hines, Ebonie Smith"
3496,True Romance,Tony Scott,Stealing. Cheating. Killing. Who said romance was dead?,"Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.",120,"Action, Crime, Romance",1993,"Christian Slater, Patricia Arquette, Michael Rapaport, Bronson Pinchot, Gary Oldman, Dennis Hopper, Christopher Walken, Brad Pitt, Tom Sizemore, Samuel L. Jackson, Saul Rubinek, James Gandolfini"
3497,To Kill a Mockingbird,Robert Mulligan,A father must expose his children to a small town's outraged passions… and can only protect them with his love.,"Scout Finch, 6, and her older brother Jem live in sleepy Maycomb, Alabama, spending much of their time with their friend Dill and spying on their reclusive and mysterious neighbor, Boo Radley. When Atticus, their widowed father and a respected lawyer, defends a black man named Tom Robinson against fabricated rape charges, the trial and tangent events expose the children to evils of racism and stereotyping.",129,Drama,1962,"Mary Badham, Gregory Peck, Phillip Alford, John Megna, Frank Overton, Brock Peters, Rosemary Murphy, Ruth White, Estelle Evans, Paul Fix, Collin Wilcox Paxton, James Anderson"
3498,Olaf's Frozen Adventure,"Kevin Deters, Stevie Wermers-Skelton",,"Olaf is on a mission to harness the best holiday traditions for Anna, Elsa, and Kristoff.",22,"Animation, Family, Adventure, Comedy, Fantasy",2017,"Josh Gad, Kristen Bell, Idina Menzel, Jonathan Groff, Eva Bella, Chris Williams, John de Lancie, Lauri Fraser, Stevie Wermers-Skelton, Benjamin Deters, Kate Anderson, Elyssa Samsel"
3499,The Offering,Oliver Park,No soul is safe.,"In the wake of a young Jewish girl’s disappearance, the son of a Hasidic funeral director returns home with his pregnant wife in hopes of reconciling with his father. Little do they know that directly beneath them in the family morgue, an ancient evil with sinister plans for the unborn child lurks inside a mysterious corpse.",93,"Drama, Horror",2022,"Nick Blood, Emm Wiseman, Paul Kaye, Allan Corduner, Daniel Ben Zenou, Sofia Weldon, Anton Trendafilov, Meglena Karalambova, Jonathan Yunger, Velizar Binev, Jodie Jacobs, Yonko Dimitrov"
3500,A-X-L,Oliver Daly,Man's best friend has evolved,The life of a teenage boy is forever altered by a chance encounter with cutting edge military technology.,98,"Science Fiction, Action, Adventure, Family",2018,"Alex Neustaedter, Becky G, Alex MacNicoll, Dominic Rains, Thomas Jane, Lou Taylor Pucci, Patricia De Leon, Niko Guardado, Marie-Françoise Theodore, Ted McGinley, Madeline Bertani, Andrew Ortenberg"
3501,The Last of the Mohicans,Michael Mann,An epic adventure and passionate romance unfold against the panorama of a frontier wilderness ravaged by war.,"In war-torn colonial America, in the midst of a bloody battle between British, the French and Native American allies, the aristocratic daughter of a British Colonel and her party are captured by a group of Huron warriors. Fortunately, a group of three Mohican trappers comes to their rescue.",112,"Action, Adventure, Drama, History, Romance, War",1992,"Daniel Day-Lewis, Madeleine Stowe, Jodhi May, Russell Means, Wes Studi, Eric Schweig, Steven Waddington, Maurice Roëves, Patrice Chéreau, Edward Blatchford, Terry Kinney, Tracey Ellis"
3502,Collision,Fabien Martorell,,"Over the course of one fateful day, a corrupt businessman and his socialite wife race to save their daughter from a notorious crime lord.",99,"Thriller, Crime, Drama",2022,"Langley Kirkwood, Tessa Jubber, Zoey Sneedon, Bonko Khoza, Mpho Sebeng, Vuyo Dabula, Siphesihle Vazi, Samke Makhoba"
3503,Cujo,Lewis Teague,Now there's a new name for terror...,"A friendly St. Bernard named ""Cujo"" contracts rabies and conducts a reign of terror on a small American town.",93,"Horror, Thriller",1983,"Dee Wallace, Danny Pintauro, Daniel Hugh Kelly, Christopher Stone, Ed Lauter, Kaiulani Lee, Billy Jayne, Mills Watson, Sandy Ward, Jerry Hardin, Merritt Olsen, Frank Welker"
3504,Under Siege 2: Dark Territory,Geoff Murphy,Last time he rocked the boat. This time the sky's the limit.,"A passenger train has been hijacked by an electronics expert and turned into an untraceable command center for a weapons satellite. He has planned to blow up Washington DC and only one man can stop him, former Navy SEAL Casey Ryback.",100,"Action, Thriller",1995,"Steven Seagal, Eric Bogosian, Katherine Heigl, Morris Chestnut, Everett McGill, Brenda Bakke, Peter Greene, Andy Romano, Nick Mancuso, Jonathan Banks, Royce D. Applegate, Dale Dye"
3505,Jeanne du Barry,Maïwenn,,"The life of Jeanne Bécu, who was born as the illegitimate daughter of an impoverished seamstress in 1743 and went on to rise through the Court of Louis XV to become his last official mistress.",116,"Drama, History, Romance",2023,"Maïwenn, Johnny Depp, Benjamin Lavernhe, Melvil Poupaud, Robin Renucci, Pierre Richard, Marianne Basler, Caroline Chaniolleau, Pascal Greggory, India Hair, Suzanne De Baecque, Capucine Valmary"
3506,Carriers,"Àlex Pastor, David Pastor","The rules are simple. You break them, you die...","A deadly virus has spread across the globe. Contagion is everywhere, no one is safe, and no one can be trusted. Four friends race through the back roads of the American West on their way to a secluded utopian beach in the Gulf of Mexico where they could peacefully wait out the pandemic. Their plans take a grim turn when their car breaks down on an isolated road starting a chain of events that will seal their fates.",84,"Action, Drama, Horror, Science Fiction, Thriller",2009,"Lou Taylor Pucci, Chris Pine, Piper Perabo, Emily VanCamp, Christopher Meloni, Kiernan Shipka, Ron McClary, Mark Moses, Josh Berry, Tim Janis, Dylan Kenin, LeAnne Lynch"
3507,Monster-in-Law,Robert Luketic,This relationship is going to be a real mother.,"Office temp Charlotte Cantilini thinks she's found Mr. Right when she starts dating gorgeous surgeon Dr. Kevin Fields. But there's a problem standing in the way of everlasting bliss: Kevin's overbearing and controlling mother, Viola. Fearing she'll lose her son's affections forever, Viola decides to break up the happy couple by becoming the world's worst mother-in-law.",101,"Romance, Comedy",2005,"Jennifer Lopez, Jane Fonda, Michael Vartan, Wanda Sykes, Adam Scott, Monet Mazur, Annie Parisse, Will Arnett, Elaine Stritch, Stephen Dunham, Randee Heller, Mark Moses"
3508,Seven Years in Tibet,Jean-Jacques Annaud,At the end of the world his real journey began.,"Austrian mountaineer, Heinrich Harrer journeys to the Himalayas without his family to head an expedition in 1939. But when World War II breaks out, the arrogant Harrer falls into Allied forces' hands as a prisoner of war. He escapes with a fellow detainee and makes his way to Llaso, Tibet, where he meets the 14-year-old Dalai Lama, whose friendship ultimately transforms his outlook on life.",136,"Adventure, Drama, History",1997,"Brad Pitt, Jamyang Jamtsho Wangchuk, David Thewlis, BD Wong, Mako, Lhakpa Tsamchoe, Ingeborga Dapkūnaitė, Duncan Fraser, Danny Denzongpa, Victor Wong, Jetsun Pema, Ama Ashe Dongtse"
3509,Dune Drifter,Marc Price,,"When the trainee pilot and her mortally wounded gunner are shot down, they crash land on a nearby planet. An enemy craft offers the chance of spare parts to fix her ship, but then she spots another survivor - an enemy alien soldier with no intention of letting her escape.",98,Science Fiction,2020,"Phoebe Sparrow, Daisy Aitkens, Simon Dwyer-Thomas, Charlotte Mounter, Alastair Kirton, Michael Geary, Alexander Tol, Jen Nelson, James Groom, Tom Nolan, Linda Louise Duan, Michael Lagin"
3510,The 33D Invader,Cash Chin Man-Kei,,"A young woman named Future is sent from the year 2046 to the year 2011 in Hong Kong. Future was sent by the United Nations in order to get pregnant, where she can then extract her genes and repopulate the earth as 99% of males have become infertile in the future due to attacks from Planet Xucker. Two assassins from Xuckler are sent after her to stop her. Future meets three University students: Felix, Dan-san and Sing. The men are obsessed with female students next door: Chin-chin, Chen-chen and Sai-sai. The students agree to help Future find a mate at the university.",82,"Comedy, Science Fiction",2011,"Akiho Yoshizawa, Monna Lam, Wu Qing-Qing, Law Kar-Ying, Samuel Leung Cheuk-Moon, Chen Jun-Yan, Zhi Zhi, Taka Katou, Justin Cheung, Chen Chih-Ying"
3511,Friday,F. Gary Gray,A lot can go down between thursday and saturday...,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",97,Comedy,1995,"Ice Cube, Chris Tucker, Nia Long, Tommy Lister Jr., John Witherspoon, Anna Maria Horsford, Regina King, Paula Jai Parker, Faizon Love, DJ Pooh, Angela Means, Vickilyn Reynolds"
3512,Kick-Ass 2,Jeff Wadlow,You Can't Fight Your Destiny.,"After Kick-Ass’ insane bravery inspires a new wave of self-made masked crusaders, he joins a patrol led by the Colonel Stars and Stripes. When these amateur superheroes are hunted down by Red Mist — reborn as The Mother Fucker — only the blade-wielding Hit-Girl can prevent their annihilation.",103,"Action, Adventure, Crime",2013,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Lyndsy Fonseca, Jim Carrey, Iain Glen, Clark Duke, Lindy Booth, Garrett M. Brown, Morris Chestnut, Donald Faison, John Leguizamo"
